OrderID,Buyer,Seller,Amount_BUSD,Destination,RiskScore,IsFlagged,Latency_Sec,Status
TEST-BOT-4B360FB3,Shanghai Trade Sourcing 016,Guangzhou Manufacturing Manufacturing 012,471214.1145162725,Unknown Dark Web Node,0.5084,True,0.661773681640625,SUCCESS
TEST-BOT-3781A02C,California Cyber Importer 045,Siberian Tech Manufacturing 016,36501.34954113948,"Singapore, Singapore",0.3591,False,0.6648924350738525,SUCCESS
TEST-BOT-50908D0C,Texas Tech Buyer Group 043,London General Supplier 049,77003.59450942947,"Rotterdam, Netherlands",0.5084,True,0.6667358875274658,SUCCESS
TEST-BOT-E6CE61B4,Shenzhen Innovation Procurement 046,London General Supplier 049,46081.75811793139,"Dubai, UAE",0.3972,False,0.6030392646789551,SUCCESS
TEST-BOT-43AEEBB0,NY Global LLC Sourcing 028,Shanghai Trade Supplier 029,62739.00844049845,"Dubai, UAE",0.5084,True,0.7207295894622803,SUCCESS
TEST-BOT-75530F35,Volga Trade Importer 001,Guangzhou Manufacturing Manufacturing 044,11505.127426043393,"Los Angeles, USA",0.3741,False,0.6537292003631592,SUCCESS
TEST-BOT-256B1A06,Shenzhen Innovation Procurement 014,Paris Luxury Manufacturing 004,47443.59456809154,"Dubai, UAE",0.3995,False,0.6078968048095703,SUCCESS
TEST-BOT-9F0336BE,Shenzhen Innovation Procurement 046,Shenzhen Innovation Factory 043,72454.9768890598,"Hamburg, Germany",0.5084,True,0.6582796573638916,SUCCESS
TEST-BOT-64B2A175,Texas Tech Buyer Group 027,London General Supplier 001,31203.3447416098,"Dubai, UAE",0.3225,False,0.5624973773956299,SUCCESS
TEST-BOT-7B5C64FC,Tokyo Electronics Importer 041,London General Supplier 017,68118.05140721041,"Hamburg, Germany",0.5084,True,0.5868146419525146,SUCCESS
TEST-BOT-CC43B4B9,Guangzhou Manufacturing Buyer Group 031,Bavaria Auto Factory 019,6382.375795579916,"Singapore, Singapore",0.4881,False,0.652977466583252,SUCCESS
TEST-BOT-446654D3,Oxford Textiles Importer 021,NY Global LLC Supplier 025,62147.553204619435,"Los Angeles, USA",0.5084,True,0.5701775550842285,SUCCESS
TEST-BOT-531A6B19,Volga Trade Importer 001,Oxford Textiles Exporter 034,47997.46756243511,"Singapore, Singapore",0.1,False,0.8080992698669434,SUCCESS
TEST-BOT-094BD94B,Shanghai Trade Sourcing 048,California Cyber Exporter 042,58864.43536026687,"Singapore, Singapore",0.481,False,0.5612444877624512,SUCCESS
TEST-BOT-8C3610BD,Paris Luxury Buyer Group 007,Bavaria Auto Factory 035,48990.134713729225,"Singapore, Singapore",0.4008,False,0.6028337478637695,SUCCESS
TEST-BOT-E03F767C,NY Global LLC Sourcing 044,Berlin Industrial Supplier 037,33083.53849667636,"Hamburg, Germany",0.3459,False,0.6934070587158203,SUCCESS
TEST-BOT-6184599C,Volga Trade Importer 017,Volga Trade Exporter 014,7329.185582284585,"Rotterdam, Netherlands",0.4673,False,0.6248033046722412,SUCCESS
TEST-BOT-BF7E26EB,Osaka Parts Procurement 042,Bavaria Auto Factory 035,391253.0645707341,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.5992279052734375,SUCCESS
TEST-BOT-426A931A,Texas Tech Buyer Group 011,Paris Luxury Manufacturing 020,56269.164063922115,"Hamburg, Germany",0.1,False,0.8074092864990234,SUCCESS
TEST-BOT-B041F5FD,Texas Tech Buyer Group 027,Shenzhen Innovation Factory 043,74762.80578958882,"Hamburg, Germany",0.5084,True,0.6128690242767334,SUCCESS
TEST-BOT-83B97862,Bavaria Auto Procurement 038,Guangzhou Manufacturing Manufacturing 028,77865.47016053318,"Singapore, Singapore",0.1,False,0.8111860752105713,SUCCESS
TEST-BOT-69C7A271,California Cyber Importer 029,Guangzhou Manufacturing Manufacturing 012,29274.8105615448,"Los Angeles, USA",0.3059,False,0.6149129867553711,SUCCESS
TEST-BOT-1CEBEE68,Guangzhou Manufacturing Buyer Group 047,Volga Trade Exporter 046,66607.86027616485,"Los Angeles, USA",0.1,False,0.8082602024078369,SUCCESS
TEST-BOT-2673992F,Shenzhen Innovation Procurement 014,Guangzhou Manufacturing Manufacturing 044,71818.44417759313,"Singapore, Singapore",0.5084,True,0.6640920639038086,SUCCESS
TEST-BOT-38E2449E,Texas Tech Buyer Group 043,Shenzhen Innovation Factory 011,5370.029266121019,"Rotterdam, Netherlands",0.1,False,0.8066449165344238,SUCCESS
TEST-BOT-BC927EEA,Shenzhen Innovation Procurement 030,Shenzhen Innovation Factory 027,54369.630650647494,"Hamburg, Germany",0.4219,False,0.7198858261108398,SUCCESS
TEST-BOT-2FC29116,Shenzhen Innovation Procurement 046,California Cyber Exporter 010,54723.02500264262,"Los Angeles, USA",0.1,False,0.8104245662689209,SUCCESS
TEST-BOT-80062A77,Bavaria Auto Procurement 022,Tokyo Electronics Exporter 006,36636.12068358021,"Hamburg, Germany",0.1,False,0.8060688972473145,SUCCESS
TEST-BOT-215786F4,Tokyo Electronics Importer 041,Texas Tech Manufacturing 008,57156.954852110306,"Singapore, Singapore",0.1,False,0.806532621383667,SUCCESS
TEST-BOT-61AA607A,Berlin Industrial Sourcing 008,Texas Tech Manufacturing 008,39364.251640138216,"Dubai, UAE",0.3769,False,0.6096961498260498,SUCCESS
TEST-BOT-1E984611,Shanghai Trade Sourcing 032,Volga Trade Exporter 030,45253.70506860644,"Los Angeles, USA",0.1,False,0.8071081638336182,SUCCESS
TEST-BOT-209FEF09,Volga Trade Importer 001,Berlin Industrial Supplier 037,479147.84405511955,Unknown Dark Web Node,0.1,False,0.8165750503540039,SUCCESS
TEST-BOT-62C34BDA,Shenzhen Innovation Procurement 030,Berlin Industrial Supplier 037,69291.16124091267,"Singapore, Singapore",0.1,False,0.8100910186767578,SUCCESS
TEST-BOT-E9C4A709,Bavaria Auto Procurement 006,Bavaria Auto Factory 019,23645.91386586914,"Rotterdam, Netherlands",0.1,False,0.8059365749359131,SUCCESS
TEST-BOT-4446595B,Paris Luxury Buyer Group 039,Shanghai Trade Supplier 045,341342.54548623285,Unknown Dark Web Node,0.5084,True,0.7116560935974121,SUCCESS
TEST-BOT-908B4FA0,Paris Luxury Buyer Group 039,Osaka Parts Factory 039,8279.46810320816,"Rotterdam, Netherlands",0.1,False,0.808784008026123,SUCCESS
TEST-BOT-ACC2D2DD,NY Global LLC Sourcing 044,London General Supplier 049,77949.22400115375,"Rotterdam, Netherlands",0.1,False,0.808882474899292,SUCCESS
TEST-BOT-A2CD7D6C,Moscow Heavy Ind. Procurement 034,Volga Trade Exporter 014,18355.631386770292,"Singapore, Singapore",0.3607,False,0.5754659175872803,SUCCESS
TEST-BOT-1A596594,Moscow Heavy Ind. Procurement 002,Moscow Heavy Ind. Factory 047,257803.58004816447,Unknown Dark Web Node,0.5084,True,0.7562191486358643,SUCCESS
TEST-BOT-E2D0AD90,Moscow Heavy Ind. Procurement 034,Shanghai Trade Supplier 045,64107.025998502446,"Hamburg, Germany",0.5084,True,0.7894260883331299,SUCCESS
TEST-BOT-2505363C,Tokyo Electronics Importer 025,Tokyo Electronics Exporter 006,478462.2514443068,Unknown Dark Web Node,0.5084,True,0.7026689052581787,SUCCESS
TEST-BOT-F48167B8,Texas Tech Buyer Group 027,Texas Tech Manufacturing 024,33780.87409944205,"Los Angeles, USA",0.3494,False,0.603102445602417,SUCCESS
TEST-BOT-3CBFEA8E,California Cyber Importer 029,Texas Tech Manufacturing 008,71806.51283846422,"Rotterdam, Netherlands",0.1,False,0.8088524341583252,SUCCESS
TEST-BOT-E85B1BE7,Oxford Textiles Importer 021,Paris Luxury Manufacturing 036,48315.537533829454,"Los Angeles, USA",0.1,False,0.8052771091461182,SUCCESS
TEST-BOT-A9A37846,Osaka Parts Procurement 010,Tokyo Electronics Exporter 038,9198.951228977377,"Singapore, Singapore",0.4115,False,0.7611634731292725,SUCCESS
TEST-BOT-2F245D02,NY Global LLC Sourcing 012,Moscow Heavy Ind. Factory 047,55172.00590463875,"Rotterdam, Netherlands",0.1,False,0.8048744201660156,SUCCESS
TEST-BOT-198B20B2,London General Sourcing 020,Paris Luxury Manufacturing 004,20920.800921746704,"Los Angeles, USA",0.3538,False,0.7780089378356934,SUCCESS
TEST-BOT-75ABED94,Guangzhou Manufacturing Buyer Group 047,Volga Trade Exporter 014,440888.8358777581,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.7306265830993652,SUCCESS
TEST-BOT-332E31CA,Bavaria Auto Procurement 006,Bavaria Auto Factory 019,17988.09668141506,"Rotterdam, Netherlands",0.3607,False,0.7927896976470947,SUCCESS
TEST-BOT-DA876822,Guangzhou Manufacturing Buyer Group 015,Berlin Industrial Supplier 021,56318.688208636406,"Dubai, UAE",0.1,False,0.8061273097991943,SUCCESS
TEST-BOT-620D1D94,Oxford Textiles Importer 005,Texas Tech Manufacturing 040,57247.59826413935,"Hamburg, Germany",0.4473,False,0.753948450088501,SUCCESS
TEST-BOT-17847BA9,Oxford Textiles Importer 021,Shanghai Trade Supplier 029,52831.393622866824,"Los Angeles, USA",0.4172,False,0.7610015869140625,SUCCESS
TEST-BOT-B62B6BC7,Osaka Parts Procurement 042,Bavaria Auto Factory 003,17313.101922571353,"Hamburg, Germany",0.362,False,0.7776141166687012,SUCCESS
TEST-BOT-20E340E9,California Cyber Importer 045,Volga Trade Exporter 030,30318.310563174597,"Rotterdam, Netherlands",0.1,False,0.8097889423370361,SUCCESS
TEST-BOT-DA474113,Berlin Industrial Sourcing 024,Tokyo Electronics Exporter 038,20025.705887454216,"Dubai, UAE",0.1,False,0.8058962821960449,SUCCESS
TEST-BOT-9D0F06A5,Berlin Industrial Sourcing 008,Bavaria Auto Factory 003,64992.56098505272,"Los Angeles, USA",0.5084,True,0.7492430210113525,SUCCESS
TEST-BOT-4175DD24,Osaka Parts Procurement 026,California Cyber Exporter 026,66822.4763484686,"Singapore, Singapore",0.5084,True,0.7690315246582031,SUCCESS
TEST-BOT-74268178,Osaka Parts Procurement 010,Bavaria Auto Factory 019,47661.77159904213,"Singapore, Singapore",0.3995,False,0.7097992897033691,SUCCESS
TEST-BOT-B6400F95,Guangzhou Manufacturing Buyer Group 031,Siberian Tech Manufacturing 016,36887.17600598137,"Los Angeles, USA",0.3656,False,0.7455487251281738,SUCCESS
TEST-BOT-B0B689D7,Berlin Industrial Sourcing 040,London General Supplier 001,18627.219442494512,"Hamburg, Germany",0.3607,False,0.7155776023864746,SUCCESS
TEST-BOT-09238B78,Volga Trade Importer 033,California Cyber Exporter 042,77430.89413482221,"Singapore, Singapore",0.1,False,0.8224153518676758,SUCCESS
TEST-BOT-F883D13C,California Cyber Importer 029,Paris Luxury Manufacturing 020,70277.32887254978,"Hamburg, Germany",0.5084,True,0.778761625289917,SUCCESS
TEST-BOT-EB453A6D,Paris Luxury Buyer Group 007,London General Supplier 049,74745.92874411224,"Dubai, UAE",0.5084,True,0.7125833034515381,SUCCESS
TEST-BOT-2996B389,Volga Trade Importer 033,California Cyber Exporter 042,28402.64136379803,"Dubai, UAE",0.3073,False,0.7228944301605225,SUCCESS
TEST-BOT-F1C9930C,Shanghai Trade Sourcing 016,Bavaria Auto Factory 035,21854.811766401242,"Hamburg, Germany",0.3482,False,0.7711505889892578,SUCCESS
TEST-BOT-9917E375,Berlin Industrial Sourcing 008,Tokyo Electronics Exporter 038,52705.5237518643,"Los Angeles, USA",0.415,False,0.6729075908660889,SUCCESS
TEST-BOT-A91698D8,Tokyo Electronics Importer 041,Paris Luxury Manufacturing 020,35356.67799907734,"Singapore, Singapore",0.3561,False,0.6488597393035889,SUCCESS
TEST-BOT-5A32533C,Paris Luxury Buyer Group 007,Paris Luxury Manufacturing 004,492406.17732742,Unknown Dark Web Node,0.5084,True,0.6776721477508545,SUCCESS
TEST-BOT-DD2C0ACD,Berlin Industrial Sourcing 008,Berlin Industrial Supplier 021,280629.2742444581,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.6572678089141846,SUCCESS
TEST-BOT-11929E74,Berlin Industrial Sourcing 024,Berlin Industrial Supplier 021,31263.662236993034,"Dubai, UAE",0.3226,False,0.6147334575653076,SUCCESS
TEST-BOT-061F45C0,Paris Luxury Buyer Group 023,Tokyo Electronics Exporter 006,30868.20325314277,"Dubai, UAE",0.3149,False,0.5802342891693115,SUCCESS
TEST-BOT-B3686C64,Moscow Heavy Ind. Procurement 050,Texas Tech Manufacturing 008,54494.96564477804,"Los Angeles, USA",0.423,False,0.5620441436767578,SUCCESS
TEST-BOT-20B52F5E,Guangzhou Manufacturing Buyer Group 015,Guangzhou Manufacturing Manufacturing 028,10746.727221045863,"Dubai, UAE",0.3807,False,0.5745208263397217,SUCCESS
TEST-BOT-4CA2AEC7,Paris Luxury Buyer Group 023,Bavaria Auto Factory 035,19438.887434190154,"Rotterdam, Netherlands",0.3539,False,0.5643775463104248,SUCCESS
TEST-BOT-72F22BCB,Texas Tech Buyer Group 027,Oxford Textiles Exporter 050,14251.883738928356,"Hamburg, Germany",0.1,False,0.807227373123169,SUCCESS
TEST-BOT-F07470AF,London General Sourcing 020,Guangzhou Manufacturing Manufacturing 012,78643.41642565644,"Dubai, UAE",0.5084,True,0.49716997146606445,SUCCESS
TEST-BOT-E5241A2B,Shenzhen Innovation Procurement 046,London General Supplier 049,271297.09030654817,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.7862293720245361,SUCCESS
TEST-BOT-70EDBDC9,Tokyo Electronics Importer 009,Volga Trade Exporter 030,311249.39935478894,"Pyongyang, DPRK (Sanctioned)",0.1,False,0.8056206703186035,SUCCESS
TEST-BOT-CCDC8D21,Osaka Parts Procurement 010,Volga Trade Exporter 046,475421.5627645184,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.6799392700195312,SUCCESS
TEST-BOT-7998746B,Osaka Parts Procurement 010,NY Global LLC Supplier 025,73155.66986798051,"Hamburg, Germany",0.5084,True,0.6817312240600586,SUCCESS
TEST-BOT-855E2D21,Volga Trade Importer 017,Volga Trade Exporter 046,74011.11599975184,"Los Angeles, USA",0.1,False,0.8074183464050293,SUCCESS
TEST-BOT-5C4D060A,Volga Trade Importer 001,NY Global LLC Supplier 041,73082.9867579823,"Singapore, Singapore",0.1,False,0.8068387508392334,SUCCESS
TEST-BOT-8DD5DC54,California Cyber Importer 013,Bavaria Auto Factory 035,19039.569383758004,"Dubai, UAE",0.1,False,0.8076071739196777,SUCCESS
TEST-BOT-AD33B7AF,Shanghai Trade Sourcing 032,Oxford Textiles Exporter 002,18354.36723773272,"Los Angeles, USA",0.1,False,0.8068294525146484,SUCCESS
TEST-BOT-4619DDEA,NY Global LLC Sourcing 012,Shenzhen Innovation Factory 043,409090.6952001831,Unknown Dark Web Node,0.1,False,0.8071532249450684,SUCCESS
TEST-BOT-ECAC23EF,Guangzhou Manufacturing Buyer Group 015,Texas Tech Manufacturing 008,44392.389376587904,"Rotterdam, Netherlands",0.3954,False,0.7157046794891357,SUCCESS
TEST-BOT-55CC30B3,Shenzhen Innovation Procurement 030,Paris Luxury Manufacturing 004,50242.26318920486,"Dubai, UAE",0.1,False,0.8075411319732666,SUCCESS
TEST-BOT-4C19273D,Osaka Parts Procurement 042,Guangzhou Manufacturing Manufacturing 044,51955.430276454485,"Singapore, Singapore",0.1,False,0.810765266418457,SUCCESS
TEST-BOT-897C874A,Bavaria Auto Procurement 022,Shanghai Trade Supplier 029,303590.6976313753,Unknown Dark Web Node,0.1,False,0.8096251487731934,SUCCESS
TEST-BOT-F5650981,Moscow Heavy Ind. Procurement 002,Bavaria Auto Factory 019,57112.733771385996,"Singapore, Singapore",0.1,False,0.8121223449707031,SUCCESS
TEST-BOT-5EEF7F30,Berlin Industrial Sourcing 024,Tokyo Electronics Exporter 006,42745.60199176428,"Los Angeles, USA",0.1,False,0.8080413341522217,SUCCESS
TEST-BOT-4D0B60BE,Osaka Parts Procurement 010,Tokyo Electronics Exporter 038,7664.467205299839,"Rotterdam, Netherlands",0.4611,False,0.7768900394439697,SUCCESS
TEST-BOT-6C846234,Shenzhen Innovation Procurement 046,Shenzhen Innovation Factory 011,17820.792232331754,"Rotterdam, Netherlands",0.1,False,0.8083662986755371,SUCCESS
TEST-BOT-4F46FC19,Tokyo Electronics Importer 041,Volga Trade Exporter 046,478472.08402272733,Unknown Dark Web Node,0.5084,True,0.6139461994171143,SUCCESS
TEST-BOT-43F23F23,Shenzhen Innovation Procurement 014,Tokyo Electronics Exporter 006,400472.94492990075,"Pyongyang, DPRK (Sanctioned)",0.1,False,0.8087055683135986,SUCCESS
TEST-BOT-005D7152,Texas Tech Buyer Group 027,Volga Trade Exporter 030,38507.897970936654,"Dubai, UAE",0.1,False,0.8092408180236816,SUCCESS
TEST-BOT-96976C5E,Texas Tech Buyer Group 043,Guangzhou Manufacturing Manufacturing 044,446564.92314353853,"Pyongyang, DPRK (Sanctioned)",0.1,False,0.9361474514007568,SUCCESS
TEST-BOT-240141E7,Berlin Industrial Sourcing 008,London General Supplier 017,76881.19754662666,"Hamburg, Germany",0.1,False,0.8084836006164551,SUCCESS
TEST-BOT-9FAD1F60,Osaka Parts Procurement 026,London General Supplier 033,7406.420587171457,"Hamburg, Germany",0.1,False,0.8100509643554688,SUCCESS
TEST-BOT-648F0763,Shanghai Trade Sourcing 032,London General Supplier 049,450889.808834916,"Pyongyang, DPRK (Sanctioned)",0.1,False,0.8105423450469971,SUCCESS
TEST-BOT-0DCBE8CD,Osaka Parts Procurement 010,London General Supplier 001,13724.4117088211,"Dubai, UAE",0.1,False,0.8615798950195312,SUCCESS
TEST-BOT-457FA0A8,Paris Luxury Buyer Group 023,Shanghai Trade Supplier 045,40286.8440626035,"Los Angeles, USA",0.3738,False,0.6709237098693848,SUCCESS
TEST-BOT-26E9FAFC,Moscow Heavy Ind. Procurement 034,Oxford Textiles Exporter 050,62365.47224859073,"Hamburg, Germany",0.5084,True,0.8029928207397461,SUCCESS
TEST-BOT-421F11F9,Siberian Tech Buyer Group 019,Shenzhen Innovation Factory 027,77225.55162005931,"Dubai, UAE",0.1,False,0.8054749965667725,SUCCESS
TEST-BOT-FD1465CC,Volga Trade Importer 017,Guangzhou Manufacturing Manufacturing 012,38399.05312762929,"Hamburg, Germany",0.1,False,0.8135688304901123,SUCCESS
TEST-BOT-03BFB927,Guangzhou Manufacturing Buyer Group 015,Siberian Tech Manufacturing 032,64156.53260203103,"Hamburg, Germany",0.5084,True,0.7007167339324951,SUCCESS
TEST-BOT-AB40DEDC,Texas Tech Buyer Group 043,Berlin Industrial Supplier 005,20610.240711238996,"Dubai, UAE",0.3559,False,0.745985746383667,SUCCESS
TEST-BOT-99467A74,Tokyo Electronics Importer 009,California Cyber Exporter 042,10987.032915212143,"Rotterdam, Netherlands",0.3817,False,0.597053050994873,SUCCESS
TEST-BOT-5C4D3D4E,Moscow Heavy Ind. Procurement 002,Berlin Industrial Supplier 021,73714.41847994701,"Singapore, Singapore",0.5084,True,0.7783048152923584,SUCCESS
TEST-BOT-044A6953,Shanghai Trade Sourcing 048,London General Supplier 049,79652.67452651572,"Rotterdam, Netherlands",0.5084,True,0.7142374515533447,SUCCESS
TEST-BOT-D8FBBD6C,NY Global LLC Sourcing 044,Tokyo Electronics Exporter 038,31224.460888786554,"Hamburg, Germany",0.1,False,0.8070099353790283,SUCCESS
TEST-BOT-051164C5,Guangzhou Manufacturing Buyer Group 015,Paris Luxury Manufacturing 036,266919.96024864947,Unknown Dark Web Node,0.1,False,0.8064188957214355,SUCCESS
TEST-BOT-F40E2CEA,Bavaria Auto Procurement 006,NY Global LLC Supplier 041,22571.186726055803,"Dubai, UAE",0.1,False,0.8253757953643799,SUCCESS
TEST-BOT-826718C0,California Cyber Importer 013,Bavaria Auto Factory 003,58537.87220662522,"Singapore, Singapore",0.1,False,0.8144450187683105,SUCCESS
TEST-BOT-A4446344,Berlin Industrial Sourcing 040,Oxford Textiles Exporter 050,348697.53589655895,Unknown Dark Web Node,0.5084,True,0.7899734973907471,SUCCESS
TEST-BOT-D0385A08,Tokyo Electronics Importer 025,Shanghai Trade Supplier 029,498238.1255477844,Unknown Dark Web Node,0.5084,True,0.7537922859191895,SUCCESS
TEST-BOT-04F0CE50,Bavaria Auto Procurement 038,Guangzhou Manufacturing Manufacturing 044,274381.28920960857,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.7982909679412842,SUCCESS
TEST-BOT-805095F0,Berlin Industrial Sourcing 040,Shenzhen Innovation Factory 043,406668.01955309394,"Pyongyang, DPRK (Sanctioned)",0.1,False,0.8076624870300293,SUCCESS
TEST-BOT-83DD8D6B,Siberian Tech Buyer Group 003,Guangzhou Manufacturing Manufacturing 028,257405.89532255256,Unknown Dark Web Node,0.5084,True,0.7769510746002197,SUCCESS
TEST-BOT-80B6D8F7,NY Global LLC Sourcing 012,Berlin Industrial Supplier 037,18763.46756761733,"Los Angeles, USA",0.3589,False,0.788062572479248,SUCCESS
TEST-BOT-2F89395D,Paris Luxury Buyer Group 007,Siberian Tech Manufacturing 032,18160.312424283584,"Hamburg, Germany",0.1,False,0.8057947158813477,SUCCESS
TEST-BOT-A0630569,Texas Tech Buyer Group 027,Texas Tech Manufacturing 040,30364.289978213837,"Los Angeles, USA",0.1,False,0.8050611019134521,SUCCESS
TEST-BOT-F3173211,Bavaria Auto Procurement 006,Osaka Parts Factory 023,46902.39821197439,"Los Angeles, USA",0.1,False,0.8063986301422119,SUCCESS
TEST-BOT-385DB766,Shanghai Trade Sourcing 016,Moscow Heavy Ind. Factory 031,390220.51609754504,Unknown Dark Web Node,0.1,False,0.8069701194763184,SUCCESS
TEST-BOT-D9A16B0E,Siberian Tech Buyer Group 003,Moscow Heavy Ind. Factory 047,349628.7857502948,"Pyongyang, DPRK (Sanctioned)",0.1,False,0.8069543838500977,SUCCESS
TEST-BOT-01B50985,Texas Tech Buyer Group 027,Shenzhen Innovation Factory 011,39171.52850833152,"Singapore, Singapore",0.375,False,0.6437833309173584,SUCCESS
TEST-BOT-E1FC6198,Texas Tech Buyer Group 011,Osaka Parts Factory 007,64859.692541733355,"Singapore, Singapore",0.5084,True,0.5680282115936279,SUCCESS
TEST-BOT-3AC78636,Oxford Textiles Importer 037,Shenzhen Innovation Factory 043,59042.83299896105,"Los Angeles, USA",0.4859,False,0.5713865756988525,SUCCESS
TEST-BOT-0280C1EE,Oxford Textiles Importer 037,Shanghai Trade Supplier 013,18090.632080002797,"Rotterdam, Netherlands",0.3598,False,0.6334991455078125,SUCCESS
TEST-BOT-DCCA21EB,California Cyber Importer 013,Oxford Textiles Exporter 018,56648.2577090032,"Rotterdam, Netherlands",0.4413,False,0.5893628597259521,SUCCESS
